Date,Open,High,Low,Close,Adj Close,Volume
2014-12-08,92.900002,93.129997,91.370003,91.699997,61.895714,15735900
2014-12-09,91.230003,92.059998,90.760002,91.379997,61.679710,15883800
2014-12-10,90.720001,90.730003,88.199997,88.669998,59.850529,22279400
2014-12-11,88.860001,91.540001,88.849998,89.199997,60.208286,21522200
2014-12-12,88.709999,89.000000,86.599998,86.599998,58.453335,24568300
2014-12-15,87.529999,88.599998,86.500000,86.900002,58.655815,21373600
2014-12-16,86.379997,89.199997,86.190002,86.410004,58.325073,26372400
2014-12-17,87.239998,89.900002,87.150002,89.019997,60.086765,23323000
2014-12-18,90.370003,91.160004,88.400002,91.160004,61.531254,22882700
2014-12-19,90.209999,93.639999,89.610001,93.639999,63.205185,38469000
2014-12-22,92.959999,93.669998,92.449997,93.330002,62.995930,17871800
2014-12-23,93.519997,95.180000,93.050003,94.589996,63.846401,13706500
2014-12-24,94.220001,94.250000,92.980003,93.779999,63.299671,6875700
2014-12-26,93.989998,94.430000,92.620003,93.209999,62.914936,10585000
2014-12-29,93.330002,93.860001,92.889999,93.070000,62.820442,9892100
2014-12-30,92.769997,93.389999,92.510002,93.019997,62.786705,8743400
2014-12-31,92.419998,93.129997,92.059998,92.449997,62.401974,11337200
2015-01-02,92.250000,93.050003,91.809998,92.830002,62.658443,10220400
2015-01-05,92.099998,92.400002,89.500000,90.290001,60.943996,18502400
2015-01-06,90.239998,91.410004,89.019997,89.809998,60.620007,16670700
2015-01-07,90.650002,91.480003,90.000000,90.720001,61.234230,13590700
2015-01-08,91.250000,92.269997,91.000000,92.230003,62.253471,15487500
2015-01-09,92.300003,92.779999,91.370003,92.099998,62.165707,14488400
2015-01-12,91.239998,91.339996,89.820000,90.330002,60.971008,15176300
2015-01-13,90.879997,91.430000,89.110001,90.000000,60.748238,17469000
2015-01-14,88.949997,89.889999,87.260002,89.739998,60.572758,23272100
2015-01-15,90.430000,90.660004,88.510002,88.959999,60.046265,18759600
2015-01-16,88.980003,91.190002,88.980003,91.120003,61.504227,17713100
2015-01-20,91.139999,91.779999,90.379997,91.089996,61.483986,16761000
2015-01-21,91.739998,91.989998,91.010002,91.870003,62.010468,14276400
2015-01-22,92.309998,92.970001,91.320000,92.870003,62.685436,13559000
2015-01-23,92.279999,92.480003,90.790001,90.889999,61.348988,14706300
2015-01-26,90.610001,91.940002,90.470001,91.760002,61.936211,10672500
2015-01-27,91.239998,91.599998,90.599998,90.949997,61.389484,12301500
2015-01-28,90.879997,90.930000,87.820000,87.949997,59.364536,17829700
2015-01-29,88.220001,88.260002,86.029999,87.580002,59.114803,22683000
2015-01-30,87.160004,88.419998,86.250000,87.419998,59.006802,22679900
2015-02-02,87.849998,89.589996,87.500000,89.580002,60.464756,20306300
2015-02-03,90.900002,92.330002,90.809998,92.250000,62.266956,21900900
2015-02-04,91.639999,92.269997,90.510002,91.459999,61.733715,19632200
2015-02-05,92.389999,92.540001,91.699997,92.360001,62.341209,12809000
2015-02-06,92.099998,92.279999,90.959999,91.500000,62.225597,12331200
2015-02-09,91.400002,92.290001,91.239998,91.559998,62.266392,11360700
2015-02-10,91.739998,91.739998,90.300003,91.010002,61.892353,12952900
2015-02-11,90.019997,90.830002,89.790001,90.599998,61.613556,12240600
2015-02-12,91.459999,92.660004,91.019997,92.370003,62.817257,14843000
2015-02-13,92.699997,93.449997,92.279999,93.370003,63.497314,12061000
2015-02-17,92.750000,93.070000,92.290001,93.050003,63.279697,11758700
2015-02-18,91.989998,91.989998,90.389999,91.010002,61.892353,19177900
2015-02-19,89.639999,90.419998,88.580002,89.440002,60.824677,19350600
2015-02-20,89.400002,89.940002,88.849998,89.919998,61.151104,15959900
2015-02-23,89.260002,89.550003,88.739998,89.010002,60.532249,12771800
2015-02-24,89.330002,89.779999,89.129997,89.419998,60.811081,9990700
2015-02-25,89.570000,89.699997,89.080002,89.599998,60.933487,9925700
2015-02-26,89.129997,89.180000,88.080002,88.650002,60.287418,13984000
2015-02-27,88.889999,89.279999,88.339996,88.540001,60.212624,13090600
2015-03-02,88.339996,88.519997,87.349998,88.040001,59.872585,13793700
2015-03-03,87.930000,88.019997,87.129997,87.620003,59.586964,13493800
2015-03-04,87.959999,87.959999,86.930000,87.180000,59.287731,13467600
2015-03-05,87.070000,87.190002,86.519997,86.739998,58.988506,12527600
2015-03-06,86.410004,86.599998,85.320000,85.629997,58.233635,16070500
2015-03-09,86.120003,86.379997,85.120003,85.160004,57.914017,14503800
2015-03-10,84.820000,85.529999,84.239998,84.260002,57.301952,17195500
2015-03-11,84.930000,84.930000,84.000000,84.019997,57.138733,13004700
2015-03-12,84.430000,84.720001,84.059998,84.220001,57.274761,10792900
2015-03-13,83.900002,84.180000,82.680000,83.870003,57.036724,16799900
2015-03-16,83.709999,84.860001,83.269997,84.760002,57.641979,13516200
2015-03-17,84.540001,84.849998,84.019997,84.080002,57.179543,12979700
2015-03-18,83.540001,86.370003,83.430000,86.070000,58.532867,18745700
2015-03-19,85.190002,85.500000,84.330002,84.410004,57.403984,12738500
2015-03-20,84.669998,85.400002,84.389999,84.540001,57.492374,36083500
2015-03-23,85.019997,85.779999,85.010002,85.430000,58.097618,17450700
2015-03-24,85.300003,85.779999,84.500000,84.519997,57.478775,10174300
2015-03-25,85.050003,85.570000,84.769997,84.860001,57.709984,11934700
2015-03-26,85.300003,85.570000,84.089996,84.320000,57.342773,14400700
2015-03-27,84.040001,84.050003,83.330002,83.580002,56.839523,11579300
2015-03-30,84.269997,85.820000,84.250000,85.629997,58.233635,15653200
2015-03-31,84.849998,85.339996,84.459999,85.000000,57.805202,13354000
2015-04-01,85.699997,86.000000,84.260002,84.459999,57.437973,14522300
2015-04-02,84.089996,84.940002,83.849998,84.300003,57.329170,11297400
2015-04-06,85.150002,85.639999,84.199997,85.129997,57.893623,10916400
2015-04-07,85.010002,86.169998,84.760002,85.750000,58.315231,11836100
2015-04-08,85.800003,85.900002,84.019997,84.059998,57.165951,16257100
2015-04-09,84.000000,84.730003,83.809998,84.650002,57.567188,13281800
2015-04-10,85.370003,86.040001,84.769997,85.559998,58.186024,13372400
2015-04-13,85.919998,86.250000,85.239998,85.339996,58.036404,9880500
2015-04-14,85.599998,87.480003,85.529999,86.629997,58.913708,15693800
2015-04-15,87.139999,88.529999,87.139999,88.080002,59.899780,15332800
2015-04-16,87.879997,88.160004,87.110001,87.730003,59.661770,9570800
2015-04-17,87.139999,87.360001,86.160004,86.930000,59.117706,14430100
2015-04-20,87.129997,88.099998,87.080002,87.239998,59.328533,11593600
2015-04-21,87.379997,87.620003,86.690002,86.879997,59.083694,10100500
2015-04-22,87.040001,87.800003,86.339996,87.459999,59.478153,8663600
2015-04-23,87.360001,88.379997,87.309998,87.540001,59.532539,9866100
2015-04-24,87.190002,87.360001,86.660004,86.970001,59.144913,8405700
2015-04-27,87.410004,87.599998,86.760002,87.010002,59.172119,10534600
2015-04-28,87.220001,87.860001,87.040001,87.800003,59.709385,9633800
2015-04-29,87.500000,88.070000,86.959999,87.870003,59.756977,12534100
2015-04-30,88.669998,88.669998,87.220001,87.370003,59.416943,13947700
2015-05-01,87.849998,88.949997,87.699997,88.849998,60.423420,12257100
2015-05-04,89.419998,89.879997,88.949997,89.110001,60.600250,10343700
2015-05-05,89.970001,90.089996,88.519997,88.610001,60.260212,11895000
2015-05-06,89.650002,89.959999,87.790001,88.190002,59.974594,11273500
2015-05-07,88.000000,88.099998,86.919998,87.599998,59.573360,9992500
2015-05-08,88.470001,89.070000,87.820000,88.989998,60.518635,11390300
2015-05-11,88.529999,88.570000,86.650002,86.779999,59.503819,11997800
2015-05-12,86.889999,87.459999,86.419998,87.019997,59.668392,9788900
2015-05-13,87.279999,87.730003,86.400002,86.559998,59.352962,8629400
2015-05-14,86.930000,87.339996,86.750000,86.970001,59.634125,8791300
2015-05-15,86.800003,87.620003,86.599998,87.349998,59.894676,8422200
2015-05-18,87.309998,87.459999,86.779999,86.849998,59.551849,6395400
2015-05-19,86.470001,87.209999,86.209999,86.989998,59.647827,9777100
2015-05-20,87.389999,87.400002,86.910004,87.129997,59.743832,7276600
2015-05-21,87.279999,87.440002,86.959999,87.209999,59.798672,8357400
2015-05-22,86.989998,87.099998,86.500000,86.519997,59.325531,7598400
2015-05-26,86.040001,86.370003,85.029999,85.349998,58.523293,11289000
2015-05-27,85.300003,85.889999,84.769997,85.110001,58.358742,10778300
2015-05-28,85.110001,85.570000,84.820000,85.110001,58.358742,8038900
2015-05-29,85.099998,85.580002,84.879997,85.199997,58.420433,14631300
2015-06-01,85.250000,85.470001,84.800003,85.129997,58.372456,9077500
2015-06-02,85.120003,85.589996,84.910004,85.139999,58.379303,9328300
2015-06-03,85.230003,85.839996,84.860001,84.949997,58.249008,8179500
2015-06-04,84.699997,84.889999,83.779999,84.220001,57.748470,12607300
2015-06-05,84.129997,85.000000,83.980003,84.279999,57.789600,11388500
2015-06-08,84.180000,85.209999,83.930000,84.849998,58.180447,12244700
2015-06-09,85.290001,85.430000,84.489998,84.580002,57.995304,8105500
2015-06-10,85.839996,85.970001,85.000000,85.209999,58.427292,10147000
2015-06-11,85.300003,85.699997,84.889999,85.089996,58.345024,7759300
2015-06-12,84.580002,84.680000,83.860001,84.019997,57.611340,8347300
2015-06-15,83.529999,83.980003,83.190002,83.720001,57.405621,9563900
2015-06-16,83.809998,84.750000,83.400002,84.680000,58.063873,9100100
2015-06-17,85.029999,85.129997,84.410004,84.730003,58.098167,9090200
2015-06-18,84.800003,85.959999,84.720001,85.480003,58.612438,10247800
2015-06-19,84.919998,85.480003,84.919998,85.209999,58.427292,16129600
2015-06-22,85.389999,85.599998,84.970001,85.169998,58.399876,9465100
2015-06-23,85.220001,85.279999,84.589996,85.070000,58.331303,10223900
2015-06-24,84.889999,85.339996,84.660004,84.680000,58.063873,11800100
2015-06-25,84.849998,84.849998,83.930000,83.930000,57.549622,10259400
2015-06-26,83.830002,84.099998,83.489998,83.860001,57.501614,19023300
2015-06-29,83.050003,83.449997,82.800003,82.820000,56.788506,11739200
2015-06-30,83.739998,84.900002,82.800003,83.199997,57.049057,14981100
2015-07-01,83.279999,83.529999,82.110001,82.370003,56.479946,13529100
2015-07-02,82.790001,83.279999,82.550003,83.139999,57.007919,9188000
2015-07-06,82.419998,83.059998,82.120003,82.529999,56.589649,11694400
2015-07-07,82.190002,83.230003,81.489998,82.870003,56.822788,15641500
2015-07-08,82.250000,82.980003,81.910004,81.970001,56.205673,10057000
2015-07-09,82.870003,83.150002,81.580002,81.599998,55.951965,11980500
2015-07-10,82.089996,82.489998,81.720001,82.220001,56.377098,8628700
2015-07-13,82.110001,82.610001,82.070000,82.419998,56.514236,8026700
2015-07-14,82.379997,83.320000,82.260002,83.110001,56.987354,9310200
2015-07-15,82.610001,83.419998,82.400002,82.760002,56.747383,9289200
2015-07-16,83.180000,83.480003,82.800003,82.910004,56.850235,8267600
2015-07-17,82.510002,82.839996,81.790001,82.610001,56.644524,12156000
2015-07-20,82.150002,82.410004,81.599998,81.760002,56.061687,12957100
2015-07-21,81.930000,82.430000,81.430000,81.660004,55.993134,8677100
2015-07-22,82.349998,82.470001,81.580002,81.790001,56.082253,13181500
2015-07-23,81.730003,81.970001,80.970001,81.139999,55.636559,10496100
2015-07-24,81.160004,81.160004,79.720001,79.940002,54.813740,14888500
2015-07-27,79.230003,80.129997,78.970001,79.260002,54.347477,14996100
2015-07-28,79.699997,82.669998,79.570000,82.480003,56.555370,19777300
2015-07-29,82.180000,83.199997,81.910004,83.139999,57.007919,13913800
2015-07-30,83.180000,83.320000,82.419998,83.010002,56.918793,11139900
2015-07-31,81.669998,81.669998,78.930000,79.209999,54.313160,26232700
2015-08-03,78.699997,78.930000,77.629997,78.059998,53.524643,15767700
2015-08-04,77.879997,78.610001,76.930000,77.169998,52.914391,18874400
2015-08-05,77.870003,78.230003,76.900002,77.169998,52.914391,16544400
2015-08-06,76.940002,78.260002,76.910004,78.089996,53.545204,13005200
2015-08-07,77.550003,77.970001,76.620003,76.830002,52.681259,12187600
2015-08-10,77.089996,78.750000,77.089996,78.750000,53.997776,14876000
2015-08-11,77.010002,78.070000,76.330002,77.489998,53.630951,14486400
2015-08-12,77.440002,78.870003,76.959999,78.790001,54.530666,16492400
2015-08-13,78.320000,79.290001,78.269997,78.650002,54.433796,13154100
2015-08-14,78.639999,79.279999,78.250000,78.360001,54.233074,9129300
2015-08-17,77.930000,79.180000,77.449997,78.769997,54.516823,9365400
2015-08-18,78.529999,78.669998,77.580002,77.900002,53.914711,9815300
2015-08-19,77.510002,77.580002,75.930000,76.230003,52.758911,17010100
2015-08-20,76.000000,76.180000,74.570000,74.570000,51.610020,17811200
2015-08-21,74.099998,74.889999,72.070000,72.129997,49.921288,25488800
2015-08-24,67.989998,71.379997,66.550003,68.720001,47.561226,35531200
2015-08-25,71.309998,71.440002,68.199997,68.709999,47.554298,30409700
2015-08-26,70.629997,72.750000,69.150002,72.500000,50.177368,34436000
2015-08-27,73.800003,74.889999,73.010002,74.849998,51.803814,24571000
2015-08-28,74.709999,75.980003,74.410004,75.070000,51.956070,18997300
2015-08-31,74.279999,75.550003,73.300003,75.239998,52.073723,19570100
2015-09-01,73.300003,73.349998,71.510002,72.080002,49.886684,24092900
2015-09-02,73.059998,73.239998,72.000000,73.230003,50.682610,16936900
2015-09-03,73.639999,74.910004,73.339996,73.790001,51.070183,13451900
2015-09-04,72.930000,73.139999,72.250000,72.459999,50.149685,14902500
2015-09-08,73.720001,73.720001,72.970001,73.500000,50.869473,13626900
2015-09-09,74.370003,74.680000,71.849998,72.000000,49.831326,17246200
2015-09-10,72.809998,72.980003,71.800003,72.519997,50.191196,12353900
2015-09-11,72.400002,72.720001,72.010002,72.690002,50.308865,12172300
2015-09-14,72.309998,72.580002,71.760002,72.489998,50.170437,10738500
2015-09-15,72.440002,73.309998,72.410004,72.860001,50.426529,11979800
2015-09-16,73.510002,74.699997,73.370003,74.300003,51.423141,15214200
2015-09-17,74.410004,75.470001,73.849998,74.459999,51.533886,15603000
2015-09-18,73.260002,73.559998,72.120003,72.680000,50.301956,23180200
2015-09-21,73.099998,73.610001,72.730003,73.389999,50.793343,10853000
2015-09-22,72.349998,73.519997,72.019997,72.739998,50.343460,14245200
2015-09-23,72.870003,73.199997,72.290001,72.300003,50.038948,13784800
2015-09-24,72.000000,73.150002,71.720001,72.730003,50.336559,14584200
2015-09-25,73.290001,73.529999,72.760002,73.230003,50.682610,15175300
2015-09-28,72.620003,73.459999,72.400002,72.599998,50.246567,14571900
2015-09-29,72.650002,73.190002,72.139999,72.970001,50.502659,13754400
2015-09-30,73.400002,74.349998,73.330002,74.349998,51.457737,18176500
2015-10-01,75.199997,75.580002,73.300003,74.059998,51.257038,14397800
2015-10-02,73.389999,75.900002,73.029999,75.879997,52.516659,18811300
2015-10-05,76.650002,77.150002,75.790001,76.809998,53.160332,18486700
2015-10-06,76.959999,78.559998,76.260002,77.889999,53.907803,18757900
2015-10-07,78.970001,79.290001,77.529999,79.199997,54.814445,18666300
2015-10-08,79.309998,80.110001,78.540001,80.029999,55.388878,14344700
2015-10-09,80.050003,80.169998,78.620003,79.260002,54.855984,17384700
2015-10-12,79.589996,79.589996,78.720001,79.300003,54.883640,9931800
2015-10-13,78.720001,79.550003,78.489998,79.160004,54.786770,12326600
2015-10-14,78.970001,80.480003,78.779999,80.160004,55.478874,14486000
2015-10-15,80.190002,81.529999,79.900002,81.480003,56.392441,13640900
2015-10-16,82.260002,82.500000,81.449997,82.480003,57.084545,14304400
2015-10-19,82.010002,82.169998,80.760002,80.989998,56.053295,14155800
2015-10-20,80.550003,81.059998,80.199997,80.830002,55.942581,12340100
2015-10-21,80.860001,81.150002,80.110001,80.209999,55.513466,10274900
2015-10-22,80.680000,82.959999,80.660004,82.889999,57.368282,14823500
2015-10-23,82.410004,83.000000,81.889999,82.980003,57.430595,13215700
2015-10-26,82.519997,82.730003,81.169998,81.220001,56.212502,12576400
2015-10-27,80.570000,81.160004,79.730003,81.089996,56.122524,13579400
2015-10-28,81.309998,82.580002,80.930000,82.279999,56.946117,12473000
2015-10-29,81.790001,83.220001,81.790001,82.230003,56.911526,10341200
2015-10-30,82.470001,83.879997,81.260002,82.739998,57.264492,18758600
2015-11-02,82.300003,85.930000,82.089996,85.279999,59.022427,21266500
2015-11-03,85.660004,87.440002,85.580002,86.849998,60.109043,20115900
2015-11-04,86.769997,87.080002,85.699997,85.980003,59.506897,14245400
2015-11-05,85.550003,86.230003,84.500000,84.809998,58.697124,12291100
2015-11-06,83.930000,84.470001,83.220001,84.470001,58.461838,12491700
2015-11-09,83.559998,83.599998,81.800003,81.949997,57.212170,13551200
2015-11-10,81.930000,82.610001,81.860001,82.349998,57.491421,14238000
2015-11-11,82.419998,82.559998,81.400002,81.620003,56.981777,9598000
2015-11-12,80.570000,81.279999,79.320000,79.410004,55.438911,16050600
2015-11-13,79.279999,79.580002,77.940002,78.099998,54.524349,17527300
2015-11-16,77.940002,80.989998,77.910004,80.900002,56.479107,14548100
2015-11-17,80.709999,80.879997,79.629997,79.959999,55.822876,10011700
2015-11-18,79.889999,80.900002,79.589996,80.739998,56.367382,10884600
2015-11-19,80.510002,80.779999,80.040001,80.300003,56.060242,9453300
2015-11-20,80.570000,80.940002,79.650002,79.790001,55.704197,10144400
2015-11-23,79.599998,80.709999,79.059998,80.279999,56.046272,11868400
2015-11-24,80.349998,82.349998,80.199997,81.879997,57.163280,15055500
2015-11-25,81.300003,82.169998,81.099998,81.250000,56.723469,8980400
2015-11-27,80.580002,81.260002,80.459999,81.230003,56.709511,4156600
2015-11-30,81.419998,82.650002,81.250000,81.660004,57.009720,17729200
2015-12-01,81.760002,82.129997,81.269997,81.889999,57.170258,13917000
2015-12-02,81.309998,81.639999,79.419998,79.550003,55.536636,16300000
2015-12-03,79.720001,79.849998,78.019997,78.410004,54.740765,14870300
2015-12-04,77.349998,78.980003,77.029999,78.860001,55.054932,20156400
2015-12-07,77.330002,77.500000,75.750000,76.800003,53.616776,17676100
2015-12-08,75.269997,76.349998,73.790001,74.629997,52.101814,24217600
2015-12-09,74.839996,77.190002,74.730003,75.629997,52.799961,22036300
2015-12-10,75.800003,77.500000,75.519997,75.690002,52.841839,20142400
2015-12-11,74.820000,75.540001,74.339996,74.339996,51.899342,20473100
2015-12-14,74.300003,76.220001,74.089996,76.029999,53.079197,21976500
2015-12-15,77.430000,79.599998,77.330002,79.430000,55.452869,24366800
2015-12-16,79.040001,79.610001,78.000000,79.150002,55.257389,17233900
2015-12-17,79.019997,79.230003,77.949997,77.959999,54.426598,17362900
2015-12-18,77.570000,78.779999,77.059998,77.279999,53.951878,28836000
2015-12-21,77.790001,78.099998,76.650002,77.260002,53.937908,14460500
2015-12-22,77.699997,77.900002,77.209999,77.650002,54.210182,13855800
2015-12-23,78.680000,80.220001,78.320000,80.190002,55.983452,15184200
2015-12-24,80.269997,80.269997,79.120003,79.330002,55.383045,5848300
2015-12-28,78.120003,78.860001,77.910004,78.739998,54.971149,9715800
2015-12-29,79.989998,80.080002,78.839996,79.160004,55.264374,8839000
2015-12-30,78.320000,78.989998,77.970001,78.110001,54.531330,9314600
2015-12-31,77.510002,78.440002,77.430000,77.949997,54.419621,10285500
2016-01-04,77.500000,77.940002,76.459999,77.459999,54.077530,20400100
2016-01-05,77.190002,78.139999,76.919998,78.120003,54.538303,11993500
2016-01-06,76.639999,77.639999,76.589996,77.470001,54.084522,18826900
2016-01-07,76.059998,77.989998,75.900002,76.230003,53.218834,21263800
2016-01-08,76.349998,76.650002,74.500000,74.690002,52.143696,19033600
2016-01-11,75.010002,75.120003,72.559998,73.690002,51.445560,21353000
2016-01-12,74.120003,75.419998,73.150002,75.199997,52.499752,21864100
2016-01-13,75.849998,77.059998,74.940002,75.650002,52.813915,26052700
2016-01-14,76.209999,79.919998,75.800003,79.120003,55.236435,33806700
2016-01-15,76.330002,78.169998,76.300003,77.580002,54.161312,28342100
2016-01-19,77.930000,78.239998,75.190002,76.400002,53.337517,22684500
2016-01-20,75.070000,75.720001,71.550003,73.180000,51.089523,33300800
2016-01-21,73.160004,74.989998,72.610001,74.099998,51.731800,22265600
2016-01-22,76.419998,76.769997,74.720001,76.570000,53.456192,22530300
2016-01-25,75.750000,76.339996,73.900002,73.980003,51.648014,17086600
2016-01-26,74.769997,76.769997,74.250000,76.699997,53.546959,18724700
2016-01-27,76.000000,77.470001,74.720001,75.290001,52.562592,18106100
2016-01-28,77.349998,77.660004,75.620003,76.989998,53.749413,16157700
2016-01-29,76.730003,77.849998,76.250000,77.849998,54.349808,25161900
2016-02-01,76.660004,76.790001,75.440002,76.290001,53.260727,16754200
2016-02-02,74.190002,75.620003,73.550003,74.589996,52.073898,21404200
2016-02-03,75.529999,78.529999,74.260002,78.480003,54.789639,25873700
2016-02-04,78.580002,80.000000,77.559998,79.830002,55.732105,23658700
2016-02-05,79.400002,80.099998,78.570000,80.080002,55.906654,26719900
2016-02-08,79.300003,81.779999,78.910004,81.160004,56.660633,26601200
2016-02-09,79.980003,80.669998,78.690002,80.080002,56.414074,18418100
2016-02-10,79.769997,81.449997,79.279999,79.349998,55.899815,16610900
2016-02-11,78.339996,80.150002,77.580002,79.599998,56.075924,19331600
2016-02-12,80.080002,81.070000,79.809998,81.029999,57.083309,16767200
2016-02-16,81.699997,81.849998,80.279999,81.220001,57.217171,15912200
2016-02-17,81.650002,82.779999,81.160004,82.000000,57.766655,17006700
2016-02-18,82.900002,83.059998,81.860001,82.449997,58.083672,14873700
2016-02-19,82.190002,82.550003,80.910004,82.500000,58.118885,13615900
2016-02-22,82.500000,83.440002,82.199997,82.389999,58.041401,14595200
2016-02-23,81.989998,82.370003,80.879997,81.230003,57.224220,11041600
2016-02-24,79.910004,81.769997,79.669998,81.519997,57.428497,13777500
2016-02-25,81.559998,82.070000,80.019997,82.010002,57.773716,13706400
2016-02-26,82.889999,83.080002,81.690002,81.750000,57.590546,14343300
2016-02-29,81.879997,82.400002,80.050003,80.150002,56.463398,18903600
2016-03-01,80.559998,81.769997,80.320000,81.279999,57.259441,15730600
2016-03-02,80.949997,82.720001,80.309998,82.699997,58.259773,14094400
2016-03-03,82.660004,82.720001,81.540001,82.400002,58.048462,13216200
2016-03-04,82.660004,82.970001,81.760002,82.290001,57.970947,18402700
2016-03-07,82.309998,84.459999,82.209999,84.459999,59.499649,18945600
2016-03-08,84.000000,84.209999,82.480003,82.629997,58.210487,14003900
2016-03-09,83.220001,83.849998,82.239998,82.400002,58.048462,14139300
2016-03-10,82.419998,82.660004,80.930000,82.180000,57.893456,15898300
2016-03-11,83.220001,83.529999,82.010002,82.190002,57.900494,15370200
2016-03-14,81.480003,82.639999,81.019997,82.410004,58.055489,13344600
2016-03-15,81.599998,82.849998,81.519997,82.820000,58.344322,9213000
2016-03-16,83.019997,83.160004,81.940002,82.870003,58.379543,11492100
2016-03-17,83.680000,84.680000,82.720001,84.099998,59.246059,13673900
2016-03-18,84.589996,84.599998,83.250000,84.199997,59.316494,19637000
2016-03-21,83.839996,84.139999,83.500000,83.620003,58.907906,8385400
2016-03-22,83.080002,84.860001,83.010002,84.120003,59.260124,13005100
2016-03-23,83.860001,84.300003,83.519997,83.750000,58.999489,12748900
2016-03-24,82.940002,84.029999,82.930000,83.980003,59.161518,9368300
2016-03-28,84.029999,84.360001,83.699997,84.220001,59.330574,7490400
2016-03-29,83.669998,84.610001,83.160004,84.529999,59.548969,9977900
2016-03-30,85.029999,85.050003,84.000000,84.519997,59.541912,10807000
2016-03-31,84.070000,85.099998,83.589996,83.589996,58.886784,13896900
2016-04-01,82.400002,83.389999,82.389999,82.959999,58.442955,12235300
2016-04-04,83.059998,83.900002,82.779999,83.160004,58.583843,8050200
2016-04-05,82.610001,83.129997,81.989998,82.209999,57.914593,10446800
2016-04-06,82.690002,83.459999,82.300003,83.309998,58.689518,9320200
2016-04-07,82.760002,83.169998,82.050003,82.370003,58.027302,8267100
2016-04-08,83.300003,83.449997,82.849998,83.209999,58.619080,9376200
2016-04-11,83.330002,84.239998,83.279999,83.320000,58.696568,9925000
2016-04-12,83.690002,84.629997,83.370003,84.349998,59.422157,9986100
2016-04-13,84.500000,84.910004,84.040001,84.830002,59.760326,9235700
2016-04-14,85.000000,85.900002,84.760002,85.430000,60.182995,10625800
2016-04-15,85.300003,85.660004,84.779999,84.970001,59.858944,11280200
2016-04-18,84.970001,85.860001,83.860001,85.779999,60.429543,9097000
2016-04-19,85.849998,86.309998,85.220001,86.209999,60.732483,10354500
2016-04-20,86.230003,87.440002,85.970001,86.800003,61.148113,15247100
2016-04-21,86.589996,87.839996,86.570000,86.790001,61.141090,12075300
2016-04-22,87.239998,87.639999,86.820000,87.529999,61.662380,9150800
2016-04-25,87.089996,87.400002,86.349998,87.330002,61.521484,8076400
2016-04-26,87.750000,87.940002,87.059998,87.629997,61.732834,9425900
2016-04-27,87.949997,88.720001,87.330002,88.459999,62.317524,10463500
2016-04-28,87.860001,88.779999,87.500000,88.029999,62.014606,11276200
2016-04-29,88.680000,89.779999,87.739998,88.400002,62.275276,17885900
2016-05-02,88.239998,89.480003,88.080002,89.129997,62.789543,10273700
2016-05-03,88.400002,88.629997,87.360001,88.110001,62.070980,10137400
2016-05-04,88.300003,88.739998,87.599998,87.940002,61.951229,10601100
2016-05-05,88.760002,88.970001,87.620003,88.040001,62.021671,8721100
2016-05-06,87.459999,88.680000,87.459999,88.510002,62.352772,7968400
2016-05-09,88.599998,88.760002,87.230003,88.570000,62.395050,11159500
2016-05-10,88.900002,90.000000,88.820000,89.989998,63.395386,12509100
2016-05-11,89.160004,89.680000,88.720001,88.809998,63.089931,11660200
2016-05-12,89.800003,89.930000,89.150002,89.669998,63.700848,10720500
2016-05-13,89.279999,89.660004,88.510002,88.660004,62.983345,9721100
2016-05-16,89.199997,89.669998,89.000000,89.570000,63.629810,8638700
2016-05-17,89.269997,89.910004,89.160004,89.529999,63.601437,9835600
2016-05-18,89.800003,90.000000,88.650002,89.349998,63.473530,9680300
2016-05-19,88.610001,90.160004,88.449997,90.110001,64.013435,14397900
2016-05-20,90.389999,90.400002,89.379997,89.739998,63.750580,13191900
2016-05-23,89.000000,89.900002,88.820000,89.599998,63.651131,11766100
2016-05-24,89.889999,90.400002,89.550003,89.669998,63.700848,10056600
2016-05-25,89.849998,90.370003,89.589996,90.260002,64.119972,9578400
2016-05-26,90.250000,90.459999,89.269997,89.800003,63.793205,7867900
2016-05-27,89.400002,90.050003,89.320000,90.010002,63.942371,7505900
2016-05-31,90.000000,90.199997,88.730003,89.019997,63.239098,13178800
2016-06-01,88.430000,89.449997,88.129997,89.239998,63.395390,7994800
2016-06-02,88.209999,88.529999,87.610001,88.529999,62.891018,9837500
2016-06-03,88.440002,88.830002,88.029999,88.370003,62.777344,9367100
2016-06-06,88.870003,89.500000,88.690002,89.339996,63.466419,8573000
2016-06-07,89.750000,90.919998,89.709999,90.709999,64.439659,12889100
2016-06-08,91.029999,91.300003,90.529999,90.790001,64.496475,9983000
2016-06-09,90.180000,91.029999,90.110001,90.669998,64.411247,8974300
2016-06-10,90.400002,90.919998,89.779999,89.980003,63.921082,10353800
2016-06-13,89.919998,91.430000,89.699997,90.589996,64.354408,11370000
2016-06-14,90.449997,90.870003,89.849998,90.430000,64.240753,10161000
2016-06-15,90.230003,90.900002,90.000000,90.160004,64.048958,10655800
2016-06-16,89.699997,91.389999,89.110001,91.220001,64.801964,12824800
2016-06-17,91.489998,91.589996,90.190002,90.720001,64.446762,17483200
2016-06-20,91.290001,91.589996,91.070000,91.120003,64.730927,9388500
2016-06-21,90.720001,91.639999,90.250000,91.529999,65.022179,8557500
2016-06-22,91.839996,91.930000,91.010002,91.169998,64.766426,8785400
