Date,Open,High,Low,Close,Adj Close,Volume
2014-10-07,18.805849,18.805849,18.529652,18.537773,15.612551,63099706
2014-10-08,18.545898,18.887083,18.489033,18.887083,15.906738,72327897
2014-10-09,18.870836,18.870836,18.472786,18.489033,15.571507,110277904
2014-10-10,18.448416,18.659626,18.334686,18.342812,15.448360,76225243
2014-10-13,18.350933,18.464663,18.164095,18.180342,15.311525,70603882
2014-10-14,18.229082,18.399675,18.172218,18.253452,15.373097,78074944
2014-10-15,17.993502,18.082859,17.506092,17.904142,15.078914,134405258
2014-10-16,17.595451,18.042242,17.579205,17.904142,15.078914,101397347
2014-10-17,18.139725,18.220959,18.009748,18.131599,15.270478,65796704
2014-10-20,18.090982,18.253452,18.090982,18.237206,15.359417,60934746
2014-10-21,18.399675,18.602762,18.350933,18.578392,15.646760,62988547
2014-10-22,18.610886,18.627132,18.407799,18.407799,15.503092,56880817
2014-10-23,18.619009,18.708366,18.554022,18.586515,15.653604,99572513
2014-10-24,18.619009,18.773355,18.586515,18.765232,15.804124,32770205
2014-10-27,18.700245,18.797726,18.667749,18.789602,15.824651,27325984
2014-10-28,18.838343,19.000813,18.838343,18.992689,15.995692,44604546
2014-10-29,19.025183,19.073923,18.895206,19.041430,16.036739,55631844
2014-10-30,19.025183,19.236393,18.968319,19.147036,16.125677,41918628
2014-10-31,19.366369,19.390739,19.285133,19.366369,16.310406,46879927
2014-11-03,19.415110,19.488220,19.358246,19.439480,16.371975,60885014
2014-11-04,19.366369,19.455727,19.293259,19.447603,16.378819,36701526
2014-11-05,19.618196,19.618196,19.463852,19.577579,16.488285,30312760
2014-11-06,19.545086,19.618196,19.488220,19.610073,16.515652,33192561
2014-11-07,19.618196,19.666937,19.520716,19.618196,16.522495,35459694
2014-11-10,19.618196,19.723803,19.593826,19.723803,16.611431,37733474
2014-11-11,19.731924,19.748173,19.658813,19.658813,16.556692,47698542
2014-11-12,19.593826,19.642567,19.545086,19.618196,16.522495,23048629
2014-11-13,19.634443,19.675060,19.528837,19.610073,16.515652,36133543
2014-11-14,19.601950,19.642567,19.520716,19.545086,16.460917,14073777
2014-11-17,19.488220,19.569456,19.471973,19.545086,16.460917,19907978
2014-11-18,19.536963,19.675060,19.528837,19.610073,16.515652,15630130
2014-11-19,19.577579,19.601950,19.488220,19.569456,16.481438,27164231
2014-11-20,19.471973,19.593826,19.439480,19.569456,16.481438,19798912
2014-11-21,19.788790,19.788790,19.642567,19.666937,16.563540,25110061
2014-11-24,19.731924,19.845654,19.723803,19.796913,16.673010,23038411
2014-11-25,19.837530,19.837530,19.715677,19.780666,16.659319,28864242
2014-11-26,19.780666,19.813160,19.756296,19.805037,16.679850,10769280
2014-11-28,19.821283,19.910643,19.796913,19.821283,16.693527,9621496
2014-12-01,19.715677,19.772543,19.634443,19.683184,16.577219,33654309
2014-12-02,19.666937,19.886271,19.666937,19.870024,16.734579,26767603
2014-12-03,19.886271,19.975630,19.845654,19.959383,16.809841,17814417
2014-12-04,19.935013,20.008123,19.853777,19.983753,16.830364,20925400
2014-12-05,20.089357,20.235580,20.064987,20.162470,16.980877,37209929
2014-12-08,20.138100,20.365557,20.129976,20.259951,17.062979,52915889
2014-12-09,20.000000,20.211210,19.943136,20.211210,17.021925,55516992
2014-12-10,20.154346,20.219334,19.918764,19.951260,16.802994,63708559
2014-12-11,20.008123,20.178717,19.967506,20.000000,16.844044,71819494
2014-12-12,19.845654,19.967506,19.585703,19.610073,16.515652,48320689
2014-12-15,19.723803,19.756296,19.333876,19.431356,16.365131,45935750
2014-12-16,19.325750,19.634443,19.236393,19.244516,16.207775,45497391
2014-12-17,19.333876,19.691307,19.293259,19.683184,16.577219,53873361
2014-12-18,19.983753,20.154346,19.878147,20.138100,16.960348,46183796
2014-12-19,20.097483,20.154346,19.983753,20.048740,16.971352,49107421
2014-12-22,20.105604,20.186840,20.056864,20.186840,17.088257,19475282
2014-12-23,20.259951,20.373680,20.219334,20.300570,17.184526,22928360
2014-12-24,20.365557,20.365557,20.259951,20.268076,17.157024,9773278
2014-12-26,20.333063,20.341187,20.259951,20.268076,17.157024,18149002
2014-12-29,20.251827,20.422421,20.211210,20.341187,17.218916,22126486
2014-12-30,20.308693,20.365557,20.251827,20.316816,17.198284,20298451
2014-12-31,20.389927,20.406174,20.064987,20.089357,17.005735,29869969
2015-01-02,20.194963,20.227457,19.935013,20.089357,17.005735,40511471
2015-01-05,19.959383,20.000000,19.618196,19.666937,16.648155,50770502
2015-01-06,19.666937,19.731924,19.277012,19.366369,16.393723,57454463
2015-01-07,19.528837,19.618196,19.415110,19.569456,16.565639,36287049
2015-01-08,19.796913,19.910643,19.756296,19.861900,16.813190,37995923
2015-01-09,19.902517,19.910643,19.585703,19.593826,16.586271,36300590
2015-01-12,19.593826,19.642567,19.374493,19.431356,16.448734,38356360
2015-01-13,19.561333,19.691307,19.228270,19.366369,16.393723,45785445
2015-01-14,19.057676,19.163282,18.838343,19.090172,16.159916,71356023
2015-01-15,19.025183,19.122665,18.822096,18.854589,15.960501,58038203
2015-01-16,18.805849,19.090172,18.732738,19.082047,16.153046,89499855
2015-01-20,19.138910,19.212023,18.935825,19.000813,16.084280,39330942
2015-01-21,18.992689,19.147036,18.870836,19.049553,16.125540,49251571
2015-01-22,19.163282,19.545086,19.033306,19.520716,16.524380,97345387
2015-01-23,19.504469,19.545086,19.309504,19.309504,16.345591,34069402
2015-01-26,19.277012,19.415110,19.228270,19.406986,16.428106,27588310
2015-01-27,19.138910,19.325750,19.122665,19.195776,16.249319,35186781
2015-01-28,19.293259,19.293259,18.813972,18.846466,15.953624,85405918
2015-01-29,18.822096,19.041430,18.748985,19.000813,16.084280,50409450
2015-01-30,18.781479,19.000813,18.683996,18.692120,15.822975,64531113
2015-02-02,18.740862,19.017059,18.594639,18.992689,16.077398,62984977
2015-02-03,19.065800,19.325750,19.065800,19.309504,16.345591,66155787
2015-02-04,19.268887,19.423233,19.228270,19.260763,16.304335,37523958
2015-02-05,19.317629,19.488220,19.301380,19.455727,16.469360,30264135
2015-02-06,19.634443,19.805037,19.561333,19.610073,16.600019,83237512
2015-02-09,19.520716,19.610073,19.463852,19.512590,16.517508,37354080
2015-02-10,19.658813,19.707556,19.520716,19.666937,16.648155,39742220
2015-02-11,19.642567,19.723803,19.536963,19.666937,16.648155,36080733
2015-02-12,19.699430,19.886271,19.658813,19.861900,16.813190,40635310
2015-02-13,19.870024,19.926889,19.772543,19.845654,16.799442,23270085
2015-02-17,19.813160,19.959383,19.796913,19.910643,16.854460,17869196
2015-02-18,19.886271,19.886271,19.740049,19.788790,16.751303,36387868
2015-02-19,19.740049,19.788790,19.658813,19.707556,16.682539,21550255
2015-02-20,19.675060,19.886271,19.553209,19.853777,16.806322,40206183
2015-02-23,19.829407,19.829407,19.699430,19.805037,16.765055,23616735
2015-02-24,19.853777,19.967506,19.813160,19.902517,16.847582,33958612
2015-02-25,19.886271,19.983753,19.878147,19.902517,16.847582,32659415
2015-02-26,19.926889,19.935013,19.788790,19.853777,16.806322,33480738
2015-02-27,19.829407,19.870024,19.764420,19.780666,16.744432,28937856
2015-03-02,19.788790,19.943136,19.748173,19.926889,16.868208,27137641
2015-03-03,19.870024,19.926889,19.772543,19.870024,16.820065,31729394
2015-03-04,19.788790,19.813160,19.675060,19.748173,16.716925,47685247
2015-03-05,19.780666,19.870024,19.715677,19.829407,16.785686,25112031
2015-03-06,19.902517,20.032494,19.650690,19.683184,16.661915,74347599
2015-03-09,19.699430,19.813160,19.691307,19.772543,16.737547,26666907
2015-03-10,19.601950,19.610073,19.350122,19.350122,16.379976,49650662
2015-03-11,19.406986,19.545086,19.382616,19.471973,16.483122,36531648
2015-03-12,19.634443,19.910643,19.610073,19.894396,16.840698,50418806
2015-03-13,19.845654,19.886271,19.642567,19.756296,16.723801,40917578
2015-03-16,19.837530,20.016247,19.837530,20.000000,16.930096,39676730
2015-03-17,19.935013,20.000000,19.813160,19.951260,16.888836,22247248
2015-03-18,19.902517,20.129976,19.829407,20.064987,16.985106,58915168
2015-03-19,20.064987,20.064987,19.788790,19.878147,16.826950,42486734
2015-03-20,19.902517,20.089357,19.837530,20.073111,17.055414,47450742
2015-03-23,20.032494,20.129976,19.959383,19.959383,16.958782,26417014
2015-03-24,19.943136,19.943136,19.788790,19.796913,16.820738,22615686
2015-03-25,19.821283,19.870024,19.480097,19.480097,16.551554,40570806
2015-03-26,19.398863,19.553209,19.317629,19.463852,16.537745,40238682
2015-03-27,19.463852,19.488220,19.366369,19.439480,16.517040,30154207
2015-03-30,19.585703,19.772543,19.577579,19.723803,16.758615,43422048
2015-03-31,19.626320,19.683184,19.545086,19.585703,16.641281,26132160
2015-04-01,19.536963,19.642567,19.431356,19.569456,16.627472,32823015
2015-04-02,19.520716,19.699430,19.520716,19.666937,16.710302,26472163
2015-04-06,19.504469,19.748173,19.463852,19.699430,16.737909,19432443
2015-04-07,19.740049,19.756296,19.593826,19.593826,16.648182,22346466
2015-04-08,19.610073,19.748173,19.610073,19.666937,16.710302,22778055
2015-04-09,19.634443,19.715677,19.561333,19.699430,16.737909,25595691
2015-04-10,19.707556,19.740049,19.658813,19.691307,16.731010,18165005
2015-04-13,19.658813,19.829407,19.642567,19.764420,16.793125,38112499
2015-04-14,19.748173,19.813160,19.650690,19.764420,16.793125,32499016
2015-04-15,19.805037,19.918764,19.756296,19.837530,16.855246,45762179
2015-04-16,19.829407,19.935013,19.723803,19.870024,16.882854,27839065
2015-04-17,19.772543,19.772543,19.528837,19.601950,16.655079,49064829
2015-04-20,19.675060,19.756296,19.666937,19.683184,16.724112,19100196
2015-04-21,19.756296,19.780666,19.569456,19.585703,16.641281,26714793
2015-04-22,19.601950,19.772543,19.536963,19.723803,16.758615,26511555
2015-04-23,19.691307,19.805037,19.658813,19.756296,16.786230,26294652
2015-04-24,19.715677,19.748173,19.650690,19.723803,16.758615,23031271
2015-04-27,19.748173,19.829407,19.618196,19.650690,16.696493,29486759
2015-04-28,19.618196,19.764420,19.536963,19.764420,16.793125,31748721
2015-04-29,19.650690,19.845654,19.569456,19.756296,16.786230,49893538
2015-04-30,19.699430,19.805037,19.528837,19.601950,16.655079,42838185
2015-05-01,19.707556,19.796913,19.683184,19.772543,16.800028,22565584
2015-05-04,19.853777,19.975630,19.821283,19.967506,16.965679,27367961
2015-05-05,19.910643,20.024370,19.772543,19.788790,16.813831,37717594
2015-05-06,19.870024,19.902517,19.553209,19.691307,16.731010,36626312
2015-05-07,19.610073,19.878147,19.610073,19.829407,16.848345,39290812
2015-05-08,19.935013,20.113729,19.935013,20.113729,17.089928,40714217
2015-05-11,20.113729,20.154346,20.008123,20.040617,17.027803,38354636
2015-05-12,19.951260,20.016247,19.805037,19.967506,16.965679,48760649
2015-05-13,19.967506,20.048740,19.935013,19.975630,16.972586,29430379
2015-05-14,20.073111,20.162470,20.032494,20.154346,17.124434,26445450
2015-05-15,20.162470,20.170593,20.000000,20.064987,17.048512,28494942
2015-05-18,20.073111,20.194963,20.048740,20.178717,17.145140,19841750
2015-05-19,20.219334,20.357433,20.203087,20.292444,17.241772,32513049
2015-05-20,20.333063,20.341187,20.203087,20.235580,17.193449,37350263
2015-05-21,20.194963,20.235580,20.170593,20.186840,17.152046,23172098
2015-05-22,20.146223,20.243704,20.146223,20.194963,17.158949,16231966
2015-05-26,20.162470,20.162470,19.951260,19.967506,16.965679,54832187
2015-05-27,20.024370,20.211210,20.000000,20.186840,17.152046,31773341
2015-05-28,20.138100,20.178717,20.040617,20.162470,17.131342,21900598
2015-05-29,20.162470,20.162470,19.935013,19.983753,16.979490,31521478
2015-06-01,20.089357,20.113729,19.943136,20.000000,16.993292,23062170
2015-06-02,19.983753,20.105604,19.902517,20.032494,17.020901,26426862
2015-06-03,20.105604,20.259951,20.064987,20.203087,17.165848,40898498
2015-06-04,20.146223,20.194963,19.991877,20.024370,17.013996,37471271
2015-06-05,20.170593,20.268076,20.081236,20.138100,17.110630,52402931
2015-06-08,20.170593,20.194963,20.008123,20.016247,17.007095,28272131
2015-06-09,20.032494,20.154346,19.951260,20.064987,17.048512,31163011
2015-06-10,20.178717,20.422421,20.146223,20.349310,17.290087,53968148
2015-06-11,20.438667,20.471163,20.357433,20.430544,17.359112,60034147
2015-06-12,20.381804,20.422421,20.276197,20.341187,17.283186,42206558
2015-06-15,20.211210,20.324940,20.121853,20.251827,17.207258,40678641
2015-06-16,20.259951,20.381804,20.194963,20.365557,17.303890,36228207
2015-06-17,20.430544,20.454914,20.292444,20.341187,17.283186,55448179
2015-06-18,20.430544,20.560520,20.341187,20.528027,17.441938,70136594
2015-06-19,20.381804,20.406174,20.097483,20.097483,17.150780,47071470
2015-06-22,20.389927,20.487410,20.381804,20.406174,17.414213,40678518
2015-06-23,20.463037,20.511780,20.414297,20.446791,17.448874,33542288
2015-06-24,20.414297,20.446791,20.276197,20.276197,17.303284,26541099
2015-06-25,20.333063,20.341187,20.138100,20.154346,17.199303,43711579
2015-06-26,20.243704,20.276197,20.162470,20.219334,17.254766,30737208
2015-06-29,20.000000,20.089357,19.723803,19.731924,16.838816,52912442
2015-06-30,19.926889,19.975630,19.740049,19.805037,16.901207,77383245
2015-07-01,20.113729,20.154346,19.983753,20.105604,17.157705,52375111
2015-07-02,20.097483,20.146223,19.935013,20.016247,17.081451,24081438
2015-07-06,19.788790,19.983753,19.764420,19.935013,17.012131,33223951
2015-07-07,19.902517,19.991877,19.601950,19.975630,17.046785,63077548
2015-07-08,19.707556,19.837530,19.593826,19.626320,16.748701,56789354
2015-07-09,19.902517,19.935013,19.740049,19.780666,16.880419,31236625
2015-07-10,20.056864,20.064987,19.926889,20.016247,17.081451,36120618
2015-07-13,20.186840,20.259951,20.146223,20.259951,17.289427,41191230
2015-07-14,20.194963,20.349310,20.154346,20.308693,17.331018,27691961
2015-07-15,20.406174,20.511780,20.333063,20.479284,17.476599,62160945
2015-07-16,20.633631,20.682371,20.609261,20.682371,17.649908,39781365
2015-07-17,20.666124,20.690496,20.536148,20.625507,17.601379,22286763
2015-07-20,20.682371,20.714867,20.593014,20.649878,17.622177,25354045
2015-07-21,20.658003,20.739237,20.576767,20.625507,17.601379,24390172
2015-07-22,20.633631,20.804224,20.609261,20.779854,17.733099,36459143
2015-07-23,20.796101,20.812347,20.560520,20.601137,17.580585,36561685
2015-07-24,20.576767,20.593014,20.373680,20.406174,17.414213,32149658
2015-07-27,20.268076,20.316816,20.186840,20.259951,17.289427,34805048
2015-07-28,20.422421,20.422421,20.211210,20.341187,17.358749,29677194
2015-07-29,20.406174,20.552397,20.357433,20.544273,17.532059,33091373
2015-07-30,20.511780,20.560520,20.430544,20.544273,17.532059,20597954
2015-07-31,20.519903,20.568644,20.422421,20.479284,17.476599,24137571
2015-08-03,20.479284,20.503656,20.316816,20.454914,17.455805,42025601
2015-08-04,20.471163,20.528027,20.389927,20.422421,17.428074,30678613
2015-08-05,20.560520,20.625507,20.446791,20.503656,17.497393,24771536
2015-08-06,20.519903,20.552397,20.357433,20.430544,17.435003,23921408
2015-08-07,20.414297,20.495531,20.300570,20.471163,17.469671,30673812
2015-08-10,20.609261,20.674250,20.552397,20.666124,17.636042,30165778
2015-08-11,20.471163,20.544273,20.398050,20.479284,17.476599,65448208
2015-08-12,20.308693,20.324940,19.983753,20.292444,17.317148,77509300
2015-08-13,20.341187,20.438667,20.211210,20.365557,17.379543,27547564
2015-08-14,20.341187,20.511780,20.333063,20.511780,17.504333,33603346
2015-08-17,20.422421,20.560520,20.349310,20.552397,17.538986,28771055
2015-08-18,20.528027,20.584890,20.487410,20.536148,17.525124,20245642
2015-08-19,20.479284,20.528027,20.276197,20.349310,17.365679,57382080
2015-08-20,20.138100,20.162470,19.918764,19.918764,16.998266,67731590
2015-08-21,19.666937,19.813160,19.203899,19.203899,16.388216,127715881
2015-08-24,18.025995,19.033306,15.044679,18.383429,15.688046,143651668
2015-08-25,19.057676,19.073923,18.074736,18.139725,15.480066,84936661
2015-08-26,18.562145,18.822096,18.220959,18.822096,16.062389,146056427
2015-08-27,19.065800,19.325750,18.911453,19.285133,16.457533,96219884
2015-08-28,19.212023,19.260763,19.073923,19.195776,16.381285,40348364
2015-08-31,19.073923,19.155157,19.017059,19.033306,16.242628,58845124
2015-09-01,18.627132,18.724613,18.277822,18.415922,15.715766,86294454
2015-09-02,18.659626,18.716492,18.424046,18.667749,15.930675,52533664
2015-09-03,18.724613,18.968319,18.692120,18.773355,16.020794,60273576
2015-09-04,18.505280,18.562145,18.277822,18.399675,15.701905,54210039
2015-09-08,18.757109,18.887083,18.627132,18.870836,16.103977,49726245
2015-09-09,19.041430,19.122665,18.570269,18.610886,15.882140,43741739
2015-09-10,18.594639,18.838343,18.537773,18.700245,15.958405,43653476
2015-09-11,18.610886,18.781479,18.570269,18.781479,16.027729,26809949
2015-09-14,18.740862,18.797726,18.667749,18.740862,15.993065,31837353
2015-09-15,18.813972,19.065800,18.740862,19.008936,16.221836,41048311
2015-09-16,19.025183,19.163282,18.927702,19.130789,16.325821,28008328
2015-09-17,19.114540,19.244516,18.822096,18.862713,16.097046,75221486
2015-09-18,18.513405,18.602762,18.375305,18.407799,15.785653,85290820
2015-09-21,18.529652,18.692120,18.497156,18.619009,15.966784,47097445
2015-09-22,18.342812,18.448416,18.245329,18.383429,15.764758,65335941
2015-09-23,18.391552,18.456539,18.285946,18.391552,15.771723,34891095
2015-09-24,18.180342,18.294069,18.099106,18.261576,15.660259,51271027
2015-09-25,18.521526,18.651503,18.440292,18.529652,15.890148,55416173
2015-09-28,18.399675,18.432169,18.042242,18.099106,15.520936,58422891
2015-09-29,18.115353,18.188465,17.969131,18.131599,15.548799,48264309
2015-09-30,18.375305,18.407799,18.188465,18.407799,15.785653,49086741
2015-10-01,18.399675,18.489033,18.220959,18.415922,15.792620,48512971
2015-10-02,18.017872,18.440292,17.855402,18.440292,15.813523,75346063
2015-10-05,18.570269,18.854589,18.562145,18.830219,16.147902,47975517
2015-10-06,18.789602,18.854589,18.708366,18.740862,16.071278,36684908
2015-10-07,18.862713,18.992689,18.748985,18.887083,16.196667,38597020
2015-10-08,18.813972,19.017059,18.773355,19.000813,16.294199,37237011
2015-10-09,19.041430,19.057676,18.797726,18.878960,16.189699,58339183
2015-10-12,18.870836,18.927702,18.822096,18.895206,16.203634,25312191
2015-10-13,18.830219,18.952070,18.748985,18.748985,16.078241,42452020
2015-10-14,18.757109,18.789602,18.570269,18.594639,15.945881,44763838
2015-10-15,18.700245,19.041430,18.683996,19.017059,16.308130,55652525
2015-10-16,19.073923,19.163282,19.033306,19.130789,16.405657,36542235
2015-10-19,19.008936,19.155157,19.000813,19.114540,16.391729,32690313
2015-10-20,19.114540,19.252640,19.098293,19.228270,16.489250,23941473
2015-10-21,19.252640,19.317629,19.057676,19.090172,16.370827,29215200
2015-10-22,19.130789,19.471973,19.122665,19.398863,16.635551,61204335
2015-10-23,19.553209,19.618196,19.463852,19.610073,16.816671,45903498
2015-10-26,19.610073,19.610073,19.455727,19.528837,16.747011,24485698
2015-10-27,19.431356,19.455727,19.350122,19.415110,16.649473,28664204
2015-10-28,19.455727,19.902517,19.455727,19.870024,17.039595,112058299
2015-10-29,19.861900,19.943136,19.748173,19.845654,17.018694,48479611
2015-10-30,19.796913,19.813160,19.536963,19.561333,16.774874,62867662
2015-11-02,19.610073,19.910643,19.601950,19.829407,17.004765,73531446
2015-11-03,19.821283,19.926889,19.731924,19.861900,17.032627,42479225
2015-11-04,19.861900,19.910643,19.748173,19.805037,16.983862,40100564
2015-11-05,19.805037,19.918764,19.772543,19.886271,17.053526,45236788
2015-11-06,20.259951,20.284323,20.016247,20.089357,17.227678,85556100
2015-11-09,20.113729,20.162470,19.756296,19.870024,17.039595,59169369
2015-11-10,19.821283,19.967506,19.788790,19.959383,17.116222,41119339
2015-11-11,20.048740,20.048740,19.878147,19.894396,17.060493,27576370
2015-11-12,19.845654,19.853777,19.585703,19.593826,16.802742,66597469
2015-11-13,19.496344,19.634443,19.374493,19.431356,16.663410,53877793
2015-11-16,19.374493,19.666937,19.333876,19.666937,16.865431,53560564
2015-11-17,19.748173,19.805037,19.585703,19.626320,16.830605,46013180
2015-11-18,19.740049,20.000000,19.675060,19.975630,17.130150,83572836
2015-11-19,19.983753,20.048740,19.910643,20.008123,17.158022,35613076
2015-11-20,20.064987,20.121853,19.983753,20.040617,17.185879,44189330
2015-11-23,20.032494,20.097483,19.935013,19.959383,17.116222,31828859
2015-11-24,19.837530,19.967506,19.731924,19.902517,17.067457,35916887
2015-11-25,19.910643,19.959383,19.861900,19.918764,17.081387,24226080
2015-11-27,19.951260,19.991877,19.853777,19.967506,17.123184,23191055
2015-11-30,20.032494,20.032494,19.918764,19.951260,17.109259,30361138
2015-12-01,20.024370,20.178717,19.983753,20.170593,17.297348,38268343
2015-12-02,20.219334,20.219334,19.894396,19.935013,17.095322,43846620
2015-12-03,20.048740,20.048740,19.545086,19.610073,16.816671,59308595
2015-12-04,19.731924,20.162470,19.683184,20.129976,17.262522,52547451
2015-12-07,20.105604,20.121853,19.845654,19.943136,17.102295,31381144
2015-12-08,19.723803,19.870024,19.642567,19.691307,16.886332,35697769
2015-12-09,19.601950,19.821283,19.350122,19.463852,16.691277,66624798
2015-12-10,19.455727,19.666937,19.390739,19.480097,16.705212,58161303
2015-12-11,19.187653,19.309504,18.943949,19.049553,16.335995,89542078
2015-12-14,19.065800,19.220146,18.878960,19.090172,16.370827,71948873
2015-12-15,19.285133,19.642567,19.268887,19.536963,16.753975,93332943
2015-12-16,19.715677,19.918764,19.528837,19.853777,17.025665,102205375
2015-12-17,19.926889,19.926889,19.545086,19.569456,16.781837,70913355
2015-12-18,19.309504,19.333876,18.927702,18.927702,16.333206,113598773
2015-12-21,19.082047,19.179529,18.943949,19.114540,16.494434,50728156
2015-12-22,19.228270,19.333876,19.057676,19.293259,16.648651,57087748
2015-12-23,19.415110,19.553209,19.358246,19.520716,16.844931,40627924
2015-12-24,19.545086,19.610073,19.455727,19.504469,16.830912,13844688
2015-12-28,19.423233,19.496344,19.325750,19.488220,16.816887,16747016
2015-12-29,19.650690,19.715677,19.585703,19.691307,16.992140,38040239
2015-12-30,19.650690,19.683184,19.520716,19.553209,16.872969,19339133
2015-12-31,19.358246,19.585703,19.317629,19.358246,16.704725,59154720
2016-01-04,18.960196,19.000813,18.765232,18.984566,16.382271,93387476
2016-01-05,19.017059,19.114540,18.887083,19.057676,16.445362,52096536
2016-01-06,18.781479,18.878960,18.667749,18.765232,16.193003,77248574
2016-01-07,18.375305,18.545898,18.164095,18.237206,15.737356,92006910
2016-01-08,18.399675,18.415922,17.912266,17.952885,15.492006,83028242
2016-01-11,18.050365,18.082859,17.798538,17.977255,15.513041,70986600
2016-01-12,18.164095,18.196589,17.879772,18.115353,15.632205,80633578
2016-01-13,18.188465,18.269699,17.562958,17.644192,15.225628,125524947
2016-01-14,17.684809,17.944759,17.514215,17.798538,15.358815,95264013
2016-01-15,17.197399,17.481722,17.164907,17.400488,15.015328,94362797
2016-01-19,17.587326,17.652315,17.270512,17.392365,15.008319,83779398
2016-01-20,17.034931,17.213648,16.677498,17.051178,14.713900,107682217
2016-01-21,17.067425,17.286758,16.921202,16.978067,14.650812,91494814
2016-01-22,17.197399,17.359871,17.164907,17.286758,14.917186,59334200
2016-01-25,17.213648,17.278635,16.896832,16.937449,14.615763,78982191
2016-01-26,17.002438,17.270512,16.978067,17.221771,14.861112,63973716
2016-01-27,17.164907,17.457352,17.034931,17.156782,14.805030,77206350
2016-01-28,17.262388,17.343622,17.051178,17.164907,14.812041,79906672
2016-01-29,17.286758,17.652315,17.229895,17.644192,15.225628,100518905
2016-02-01,17.562958,17.660439,17.441105,17.571079,15.162531,84561575
2016-02-02,17.319254,17.343622,17.043055,17.083672,14.741942,86157444
2016-02-03,17.181154,17.181154,16.612511,17.099918,14.755957,151930266
2016-02-04,16.994314,17.367994,16.994314,17.246141,14.882142,97011048
2016-02-05,17.262388,17.351748,16.969942,17.018684,14.685858,81506726
2016-02-08,16.774981,16.831844,16.360682,16.588140,14.314334,132312804
2016-02-09,16.263201,16.677498,16.263201,16.563768,14.293304,168924221
2016-02-10,16.693745,16.880585,16.466288,16.474411,14.216196,80836939
2016-02-11,16.035744,16.149471,15.865150,15.970755,13.781574,155436893
2016-02-12,16.352558,16.645004,16.279448,16.645004,14.363402,119640644
2016-02-16,16.929325,16.986191,16.758734,16.913078,14.594728,97496185
2016-02-17,17.075548,17.221771,17.075548,17.140535,14.791012,79846353
2016-02-18,17.205524,17.205524,16.961821,17.043055,14.706895,79491948
2016-02-19,16.904955,17.116165,16.880585,17.043055,14.706895,91481888
2016-02-22,17.246141,17.384239,17.246141,17.311129,14.938221,52408225
2016-02-23,17.221771,17.246141,16.969942,17.002438,14.671840,71553352
2016-02-24,16.758734,17.010561,16.612511,16.961821,14.636790,89023089
2016-02-25,16.961821,17.213648,16.961821,17.197399,14.840079,87713797
2016-02-26,17.311129,17.473598,17.221771,17.319254,14.945228,100096303
2016-02-29,17.303005,17.392365,17.124289,17.132414,14.784000,70846020
2016-03-01,17.254265,17.741673,17.254265,17.709181,15.281710,100224943
2016-03-02,17.725426,17.912266,17.701056,17.904142,15.449947,89863616
2016-03-03,17.887896,18.034119,17.814785,18.025995,15.555099,76643660
2016-03-04,18.115353,18.188465,17.961006,18.099106,15.618187,70707286
2016-03-07,17.977255,18.115353,17.920389,18.090982,15.611178,48251261
2016-03-08,17.928513,18.001625,17.774166,17.798538,15.358815,94684581
2016-03-09,17.863525,17.912266,17.757919,17.822908,15.379848,59913509
2016-03-10,17.936638,18.017872,17.595451,17.806662,15.365833,94740222
2016-03-11,17.985378,18.294069,17.985378,18.269699,15.765394,79284278
2016-03-14,18.212835,18.261576,18.099106,18.212835,15.716325,55347853
2016-03-15,18.090982,18.204712,18.025995,18.204712,15.709313,75699114
2016-03-16,18.107229,18.277822,18.025995,18.164095,15.674268,72379969
2016-03-17,18.164095,18.440292,18.034119,18.383429,15.863537,65859485
2016-03-18,18.415922,18.537773,18.367182,18.464663,16.004356,65031268
2016-03-21,18.407799,18.554022,18.359058,18.432169,15.976192,47484348
2016-03-22,18.302193,18.448416,18.261576,18.375305,15.926906,43482367
2016-03-23,18.342812,18.375305,18.229082,18.237206,15.807204,55912266
2016-03-24,18.074736,18.123478,17.952885,18.123478,15.708633,48500785
2016-03-28,18.147846,18.237206,18.090982,18.180342,15.757916,36121356
2016-03-29,18.107229,18.220959,18.001625,18.212835,15.786078,44438115
2016-03-30,18.310316,18.456539,18.294069,18.318439,15.877618,37636102
2016-03-31,18.269699,18.391552,18.237206,18.277822,15.842418,39946073
2016-04-01,18.188465,18.464663,18.115353,18.440292,15.983236,45753316
2016-04-04,18.424046,18.464663,18.310316,18.350933,15.905782,38544826
2016-04-05,18.180342,18.212835,18.058489,18.090982,15.680464,61644172
2016-04-06,18.058489,18.204712,18.001625,18.188465,15.764959,38129610
2016-04-07,18.058489,18.074736,17.749798,17.847279,15.469234,51315220
2016-04-08,17.969131,18.090982,17.879772,17.912266,15.525564,55956828
2016-04-11,17.993502,18.139725,17.969131,17.985378,15.588930,45423161
2016-04-12,18.009748,18.245329,17.969131,18.212835,15.786078,48225902
2016-04-13,18.399675,18.643379,18.383429,18.627132,16.145178,69649488
2016-04-14,18.537773,18.765232,18.537773,18.667749,16.180382,52055051
2016-04-15,18.716492,18.740862,18.570269,18.602762,16.124056,53901797
2016-04-18,18.513405,18.757109,18.497156,18.740862,16.243755,52434076
2016-04-19,18.797726,18.976442,18.797726,18.976442,16.447943,57169363
2016-04-20,18.968319,19.155157,18.960196,19.122665,16.574684,74743119
2016-04-21,19.114540,19.195776,18.903332,18.952070,16.426821,63436754
